SchemaVersion,SessionId,TrialId,ParticipantId,InputMethod,IsPractice,SentenceIndex,TargetText,FinalInputText,DurationSeconds,TargetCharacterCount,FinalCharacterCount,LevenshteinDistance,CER,AccuracyPercent,PhysicalActionCount,CommittedCharacterCount,BackspaceActionCount,ShiftActionCount,CapsLockActionCount,ModifierActionCount,Completed
1,2.02607E+13,T001,P001,Press,TRUE,0,This is a testing sentence.,"tnichhchhch j  v7v7ffjtht, ",7.610864,27,27,26,0.962963,3.703704,27,27,0,0,0,0,TRUE
1,2.02607E+13,T001,P001,Press,TRUE,1,"If a glass ball and a rubber ball of the same size are dropped from the same height, which ball will bounce higher?","tejrhfktxeqj3ofhfmblrhcxdsv3t4yrir,tjvhcxhx,fnfhfhfjfjfjfjffjjjfjfltlrlrkfkfkfkfkkfkfkfkkfkkfffjtlfjfotpnkpgugigigi",32.010551,115,115,109,0.947826,5.217391,115,115,0,0,0,0,TRUE
1,2.02607E+13,T001,P001,Press,TRUE,2,"Virtual reality typing needs accuracy, speed, and comfort.",",7yuyjuygjgjtititititititititititititititititititititititi",16.291552,58,58,54,0.931034,6.896552,58,58,0,0,0,0,TRUE
1,2.02607E+13,T001,P001,Swipe,TRUE,0,This is a testing sentence.,third  its vcm nbeen  need ,18.387961,27,27,20,0.740741,25.925926,16,28,1,0,0,0,TRUE
1,2.02607E+13,T001,P001,Swipe,TRUE,1,"If a glass ball and a rubber ball of the same size are dropped from the same height, which ball will bounce higher?",nnm  mr nm nd bm ng nm nr jm fresh hdb bbdsm nhugh jj fuck gfm gjht th redef tjherb ben nb fm bg fm mn nav  msn nm ,25.498476,115,115,96,0.834783,16.521739,72,115,0,0,0,0,TRUE
1,2.02607E+13,T001,P001,Swipe,TRUE,2,"Virtual reality typing needs accuracy, speed, and comfort.",".mr gm ng nm mlib vb nl look ns fg nm ,mv bbm ,bb,mb bnl ,",11.123523,58,58,52,0.896552,10.344828,41,58,0,0,0,0,TRUE
1,2.02607E+13,T001,P001,Press,TRUE,0,This is a testing sentence.,mfthfgfbmfjkdjdbdhchcmfjfuv,9.736692,27,27,27,1,0,27,27,0,0,0,0,TRUE
1,2.02607E+13,T001,P001,Press,TRUE,1,"If a glass ball and a rubber ball of the same size are dropped from the same height, which ball will bounce higher?",hvmxkxudutjgjxychcj j 7cy3mdjcjvjvjvjvjvkckfhfjfjmdkdkdkdktufifjgjckckckvjgjfjfhrjrodidudidihdkkfhfkdldjfkkfkfkvkfk,35.703783,115,115,111,0.965217,3.478261,115,115,0,0,0,0,TRUE
1,2.02607E+13,T001,P001,Press,TRUE,2,"Virtual reality typing needs accuracy, speed, and comfort.","jrggdycjvk lfjfgrr2ysudlfkgkgkgnemd,f,fnfmf]ejejfkdjdjfkfk",18.61152,58,58,55,0.948276,5.172414,58,58,0,0,0,0,TRUE
2,2.02607E+13,T004,P001,Press,FALSE,0,This is a sentence.,This is a sentence.,19.082829,19,19,0,0,100,24,21,2,1,0,1,TRUE
2,2.02607E+13,T004,P001,Press,FALSE,1,Different input methods may affect typing speed and error rate.,Different input methods may affect typing speec and error rate.,49.73216,63,63,1,0.015873,98.412698,64,63,0,1,0,1,TRUE
2,2.02607E+13,T004,P001,Press,FALSE,2,"Virtual reality typing needs accuracy, speed, and comfort.","Virtual reality typing needs accuracy, speed, and comfort.",46.330651,58,58,0,0,100,61,59,1,1,0,1,TRUE
2,2.02607E+13,T004,P001,Press,FALSE,3,The bright window filled the room with soft afternoon light.,The ,4.861402,60,4,56,0.933333,6.666667,5,4,0,1,0,1,FALSE
2,2.02607E+13,T001,P001,Press,TRUE,0,This is a testing sentence.,this is a testing sentence.,52.705602,27,27,1,0.037037,96.296296,49,38,11,0,0,0,TRUE
2,2.02607E+13,T001,P001,Press,TRUE,1,Practice helps you become familiar with the keyboard and input tool.,Practice helps you become familiar with the keybkard ,67.299695,53,53,1,0.018868,98.113208,67,59,6,0,2,2,FALSE
2,2.02607E+13,T005,P001,Press,FALSE,0,This is a sentence.,This is a sentence.,36.499325,19,19,0,0,100,43,30,11,0,2,2,TRUE
2,2.02607E+13,T005,P001,Press,FALSE,1,Different input methods may affect typing speed and error rate.,Different input methods may affect typing speed and error rate.,73.968168,63,63,0,0,100,79,70,7,2,0,2,TRUE
2,2.02607E+13,T005,P001,Press,FALSE,2,"Virtual reality typing needs accuracy, speed, and comfort.",Virtual ,9.539878,8,8,0,0,100,9,8,0,1,0,1,FALSE
2,2.02607E+13,T011,P001,Swipe,TRUE,0,This is a testing sentence.,this is a testing sentence.,97.855526,27,27,1,0.037037,96.296296,67,52,31,0,0,0,TRUE
2,2.02607E+13,T022,P001,Swipe,TRUE,0,This is a testing sentence.,This is a testing sentence.,96.07609,27,27,0,0,100,68,51,26,1,0,1,TRUE
2,2.02607E+13,T022,P001,Swipe,TRUE,1,Practice helps you become familiar with the keyboard and input tool.,PRACTICE ,23.929308,9,9,7,0.777778,22.222222,16,13,9,0,1,1,FALSE
2,2.02607E+13,T033,P001,Swipe,FALSE,0,This is a sentence.,THIS IS a sentence.,43.094742,19,19,5,0.263158,73.684211,26,23,10,0,1,1,TRUE
2,2.02607E+13,T033,P001,Swipe,FALSE,1,Different input methods may affect typing speed and error rate.,different input methods may affect typing spend and ,76.912781,52,52,2,0.038462,96.153846,40,63,11,0,0,0,FALSE
2,2.02607E+13,T038,P001,StickTap,TRUE,0,This is a testing sentence.,This 8is a  tsetihjghhgbbnm,52.41422,27,27,15,0.555556,44.444444,51,38,12,1,0,1,TRUE
